p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
2499,2608,0,311,1513,1289,277,3973,686,319,220,813,1
2502,2592,0,351,1520,1304,280,3983,695,323,227,815,1
2485,2597,0,394,1521,1304,279,3982,690,322,227,817,1
2498,2618,0,384,1519,1302,279,3974,690,322,222,820,1
2512,2639,0,384,1525,1300,282,3984,698,322,227,821,1
2512,2635,0,498,1526,1305,279,3984,690,323,225,824,1
2513,2634,0,285,1521,1308,281,3984,686,321,224,823,1
2518,2654,0,176,1519,1311,280,3984,695,324,226,822,1
2512,2630,0,446,1529,1310,281,3984,690,324,223,823,1
2522,2672,0,448,1530,1317,280,3984,700,323,232,824,1
2524,2651,0,368,1527,1319,277,3984,700,322,226,824,1
2506,2614,0,500,1532,1325,283,3983,702,325,233,823,1
2518,2654,0,495,1530,1319,283,3984,703,326,233,822,1
2513,2584,0,453,1477,1321,268,3991,696,325,237,830,1
2523,2662,0,203,1528,1319,282,3984,698,327,233,830,1
2471,2434,6,1302,1524,1375,283,4011,690,326,192,801,1
2511,2555,0,1136,1522,1356,281,4008,690,319,194,779,1
2343,2292,46,1292,1510,1367,283,4000,694,313,202,784,1
2470,2455,10,1332,1531,1383,287,4005,693,324,205,807,1
2378,2352,0,799,1525,1352,285,3986,698,302,221,773,1
2307,2251,0,886,1512,1363,281,3995,695,307,229,775,1
2415,2447,0,958,1529,1362,284,3987,705,304,233,786,1
2387,2390,0,708,1523,1349,281,3977,704,309,234,782,1
2417,2451,0,1010,1534,1361,284,3984,701,308,238,791,1
2415,2437,0,1088,1532,1363,283,3984,702,310,236,791,1
2451,2525,0,894,1538,1356,283,3983,705,303,242,793,1
2450,2521,0,895,1538,1361,285,3983,703,299,237,792,1
2432,2482,0,852,1539,1372,286,3984,707,310,247,800,1
2434,2493,0,935,1538,1364,288,3983,705,308,239,795,1
2443,2498,0,793,1545,1378,288,3984,713,310,248,799,1
2437,2496,0,779,1542,1371,286,3984,709,309,242,800,1
2453,2533,0,635,1547,1368,288,3974,711,301,246,803,1
2466,2535,0,706,1547,1376,288,3984,710,305,250,803,1
2460,2508,0,723,1549,1369,287,3974,718,308,256,814,1
2453,2514,0,743,1546,1373,289,3983,717,305,251,808,1
2487,2608,0,467,1550,1371,288,3984,720,302,249,813,1
2470,2544,0,491,1547,1370,286,3973,722,303,249,813,1
2468,2544,0,608,1552,1376,288,3986,722,301,254,811,1
2479,2559,0,569,1551,1376,288,3985,727,304,253,814,1
2463,2533,0,697,1557,1381,288,3987,723,301,251,813,1
2464,2532,0,686,1556,1382,286,3986,720,300,252,814,1
2496,2606,0,368,1561,1380,288,3986,729,300,249,817,1
2467,2544,0,519,1559,1382,287,3986,724,305,255,816,1
2478,2568,0,544,1563,1388,288,3987,729,293,254,820,1
2487,2579,0,549,1562,1384,289,3986,728,300,252,817,1
2505,2633,0,365,1545,1378,291,3987,729,297,248,825,1
2496,2597,0,404,1566,1392,288,3987,728,296,252,822,1
2512,2635,0,342,1539,1373,286,3987,714,285,245,832,1
2511,2635,0,274,1537,1373,288,3987,721,288,248,827,1
2499,2596,0,528,1545,1382,287,3987,710,287,245,828,1
2516,2635,0,391,1543,1379,288,3987,718,292,242,828,1
2506,2640,0,464,1544,1375,289,3986,712,286,247,830,1
2502,2572,0,635,1554,1389,285,3978,713,293,245,827,1
2477,2576,0,498,1550,1387,284,3976,706,282,249,828,1
2483,2597,0,467,1554,1386,286,3986,715,284,250,829,1
2489,2576,0,611,1561,1395,283,3986,709,282,252,835,1
2482,2576,0,549,1557,1390,284,3987,714,283,253,837,1
2497,2595,0,660,1567,1400,287,3986,712,284,253,837,1
2507,2593,0,681,1562,1400,286,3985,712,284,250,839,1
2475,2559,0,721,1560,1394,279,3975,717,287,216,826,1
2512,2609,0,534,1564,1399,285,3986,707,285,246,838,1
2475,2621,0,561,1558,1388,282,3975,714,283,237,827,1
2497,2603,0,434,1566,1398,283,3985,715,285,228,826,1
2494,2599,0,668,1571,1400,281,3985,716,288,246,830,1
2480,2608,0,592,1569,1396,282,3986,715,287,245,836,1
2480,2623,0,354,1560,1398,283,3976,715,285,246,836,1
2512,2640,0,328,1568,1400,283,3986,715,294,244,839,1
2509,2604,0,731,1572,1405,283,3977,718,295,251,838,1
2497,2622,0,406,1566,1400,285,3986,717,292,252,837,1
2526,2651,0,578,1575,1405,283,3987,722,297,258,842,1
2523,2638,0,661,1576,1407,286,3987,719,295,254,844,1
2518,2625,0,698,1580,1410,282,3986,727,298,261,845,1
2524,2640,0,646,1577,1409,283,3986,725,299,261,844,1
2512,2622,0,415,1580,1411,283,3986,733,299,266,846,1
2518,2625,0,593,1578,1411,283,3986,732,298,262,844,1
2528,2639,0,659,1582,1413,283,3986,737,300,267,845,1
2501,2607,0,605,1581,1413,282,3986,734,303,268,847,1
2523,2679,0,306,1576,1410,284,3986,735,301,273,853,1
2533,2653,0,581,1584,1414,283,3986,734,302,270,852,1
2512,2661,0,443,1580,1414,286,3986,734,296,283,856,1
2519,2679,0,341,1578,1413,284,3986,733,296,283,847,1
2517,2707,0,222,1540,1376,287,3986,731,296,279,857,1
2529,2681,0,198,1584,1414,286,3986,733,297,281,852,1
2512,2614,0,739,1556,1392,286,3986,732,301,273,856,1
2483,2658,0,466,1546,1383,287,3986,728,296,277,858,1
2521,2672,0,602,1572,1400,286,3986,730,298,280,859,1
2525,2640,0,667,1565,1399,285,3977,731,302,275,856,1
2496,2645,0,642,1568,1404,286,3986,732,295,284,862,1
2519,2672,0,592,1573,1402,288,3986,732,298,280,860,1
2528,2683,0,685,1580,1402,287,3986,733,293,285,859,1
2503,2625,0,823,1570,1403,283,3986,731,299,284,861,1
2485,2634,0,780,1577,1405,286,3986,730,290,282,864,1
2496,2671,0,651,1580,1401,286,3986,736,283,281,862,1
2528,2672,0,752,1586,1410,287,3985,738,294,282,866,1
2513,2646,0,953,1580,1408,286,3986,734,295,285,867,1
2529,2653,0,789,1583,1411,282,3986,738,299,283,862,1
2518,2635,0,880,1586,1411,283,3986,736,295,283,864,1
2519,2686,0,432,1589,1413,284,3986,746,297,282,867,1
2526,2689,0,331,1588,1412,285,3986,745,300,281,866,1
2503,2658,0,470,1582,1414,287,3986,748,295,280,871,1
2510,2697,0,285,1590,1413,287,3986,743,290,279,873,1
2539,2685,0,623,1591,1418,286,3985,746,300,276,870,1
2530,2657,0,714,1583,1414,287,3986,746,295,275,871,1
2517,2645,0,668,1586,1420,283,3985,747,304,276,873,1
2525,2656,0,672,1589,1418,288,3985,741,297,276,871,1
2543,2693,0,496,1595,1422,286,3984,753,301,266,874,1
2527,2654,0,655,1586,1420,282,3984,749,299,276,872,1
2524,2647,0,651,1594,1425,289,3985,755,302,273,872,1
2535,2675,0,651,1594,1424,289,3985,754,299,263,875,1
2527,2662,0,407,1596,1423,288,3984,755,305,276,875,1
2513,2637,0,619,1598,1426,287,3984,756,303,271,873,1
2521,2656,0,557,1597,1424,285,3985,755,308,275,870,1
2544,2689,0,432,1601,1425,288,3983,758,308,282,872,1
2519,2672,0,494,1598,1428,287,3986,757,309,277,870,1
2517,2661,0,451,1597,1424,286,3985,756,309,272,870,1
2544,2708,0,321,1606,1430,288,3986,762,309,272,873,1
2533,2683,0,470,1600,1428,287,3986,756,309,279,873,1
2535,2684,0,598,1602,1429,289,3986,758,316,278,873,1
2538,2695,0,523,1604,1431,289,3985,762,313,276,871,1
2537,2733,0,257,1595,1415,288,3985,755,309,278,875,1
2544,2725,0,309,1594,1416,288,3982,759,310,275,876,1
2539,2751,0,309,1599,1418,292,3986,753,310,266,878,1
2534,2706,0,578,1593,1414,291,3986,754,306,275,875,1
2525,2704,0,812,1598,1414,290,3987,755,314,278,883,1
2533,2736,0,595,1599,1411,291,3986,755,313,273,880,1
2517,2691,0,639,1604,1419,288,3988,752,314,280,884,1
2530,2702,0,835,1603,1416,290,3988,755,313,279,884,1
2531,2715,0,441,1605,1423,292,3983,752,317,285,886,1
2529,2702,0,579,1603,1420,291,3987,753,317,286,888,1
2522,2705,0,324,1609,1425,292,3987,752,313,288,884,1
2521,2698,0,353,1607,1421,291,3987,749,315,290,884,1
2531,2736,0,493,1602,1424,292,3985,748,315,288,888,1
2509,2668,0,695,1606,1425,289,3987,750,314,290,887,1
2512,2679,0,570,1600,1424,291,3976,749,315,279,888,1
2523,2690,0,800,1602,1427,291,3986,750,314,288,888,1
2525,2706,0,411,1609,1431,293,3986,753,312,294,889,1
2522,2691,0,608,1603,1427,293,3987,753,317,287,888,1
2512,2689,0,208,1608,1431,289,3987,749,309,292,886,1
2527,2707,0,255,1605,1429,293,3987,751,309,295,888,1
2487,2737,0,230,1386,1212,292,3986,748,300,249,885,1
2513,2689,0,329,1606,1433,289,3987,756,314,297,887,1
2431,2606,0,644,1427,1263,290,3986,749,306,270,891,1
2462,2675,0,624,1392,1236,292,3986,748,307,269,889,1
2399,2447,0,987,1472,1320,288,3987,748,311,271,883,1
2400,2475,0,673,1469,1309,287,3986,743,312,264,887,1
2258,2077,422,1197,1561,1328,241,3987,630,314,218,884,1
2459,2320,204,1033,1498,1290,304,3870,633,297,273,859,1
2130,2112,153,832,1621,1365,305,3992,696,324,216,878,1
2139,2073,362,1119,1590,1355,288,3990,664,320,201,870,1
2165,2170,379,903,1644,1385,317,3994,711,330,226,879,1
2148,2127,216,784,1642,1378,312,3994,710,328,229,880,1
2195,2253,398,752,1652,1399,320,3995,716,333,237,882,1
2174,2205,365,997,1655,1389,317,3993,717,330,230,880,1
2198,2256,387,930,1649,1404,323,3996,734,342,249,883,1
2185,2279,429,829,1644,1398,322,3994,726,340,246,884,1
2224,2286,332,972,1661,1416,331,3997,740,345,247,884,1
2210,2271,308,915,1655,1410,329,3996,737,344,251,883,1
2269,2378,373,855,1664,1422,329,3997,746,345,252,888,1
2256,2347,374,769,1664,1416,332,3997,746,343,251,890,1
2301,2405,80,793,1670,1423,334,3997,759,338,259,886,1
2278,2378,259,846,1667,1421,331,3997,755,344,253,885,1
2291,2454,207,596,1666,1420,332,3986,765,341,246,889,1
2303,2403,143,656,1670,1419,334,3997,762,345,253,891,1
2269,2395,6,1299,1685,1426,335,3997,780,348,249,886,1
2266,2411,187,1040,1671,1427,332,3997,769,341,257,890,1
2000,2448,0,1097,1651,1223,308,3997,395,290,239,424,1
2304,2331,0,1133,1660,1425,330,3997,760,346,238,887,1
1955,2410,0,439,1822,1143,315,4011,469,191,264,403,1
2027,2367,0,1198,1773,1203,301,4006,386,234,203,384,1
1936,2224,0,0,1892,1233,294,4008,519,199,277,432,1
1874,2257,0,0,1887,1212,296,4005,491,175,241,429,1
397,962,0,0,2173,1584,287,4021,402,200,194,498,1
1890,2325,0,0,1920,1253,270,4009,561,177,279,414,1
0,0,0,0,0,0,0,302,0,0,0,0,1
0,0,0,0,680,1077,243,4020,692,396,638,1032,0
0,0,0,0,0,0,0,186,0,0,0,0,0
0,0,0,0,0,0,0,173,0,0,0,0,0
0,0,0,0,0,0,0,176,0,0,0,0,0
0,0,0,0,0,0,0,169,0,0,0,0,0
0,0,0,0,0,0,0,175,0,0,0,0,0
0,0,0,0,0,0,0,176,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,178,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,180,0,0,0,0,0
0,0,0,0,0,0,0,180,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,180,0,0,0,0,0
0,0,0,0,0,0,0,173,0,0,0,0,0
0,0,0,0,0,0,0,185,0,0,0,0,0
0,0,0,0,0,0,0,173,0,0,0,0,0
0,0,0,0,0,0,0,178,0,0,0,0,0
0,0,0,0,0,0,0,142,754,675,635,944,0
0,0,0,0,0,0,0,154,0,0,701,222,0
0,0,0,0,1811,1702,237,4036,533,728,74,545,2
0,0,0,0,1109,986,186,4036,560,698,103,841,2
0,0,0,0,2349,2095,275,4029,518,531,152,390,2
0,0,0,0,2062,2039,257,4033,443,488,154,498,2
0,0,0,0,2264,2169,274,4031,402,443,319,427,2
0,0,0,0,2117,2153,261,4033,465,486,345,310,2
0,0,0,0,2196,2161,278,4035,502,464,302,396,2
0,0,0,0,2139,2168,270,4036,468,489,313,432,2
0,0,0,0,2253,2181,283,4035,537,520,365,526,2
0,0,0,0,2230,2158,281,4035,538,489,343,511,2
0,0,0,0,2338,2184,304,4027,533,531,358,543,2
0,0,0,0,2307,2178,301,4035,533,519,377,531,2
0,0,0,0,2318,2174,316,4036,541,565,350,508,2
0,0,0,0,2327,2184,311,4036,545,545,344,482,2
0,0,0,0,2336,2193,325,4036,561,585,399,540,2
0,0,0,0,2312,2191,326,4037,558,580,382,534,2
0,0,0,0,2307,2164,328,4036,580,588,379,561,2
0,0,0,0,2342,2188,326,4036,569,588,414,546,2
0,0,0,0,2299,2173,322,4032,627,610,362,575,2
0,0,0,0,2335,2163,321,4024,606,593,403,568,2
0,0,0,0,2313,2164,326,4035,666,622,399,588,2
0,0,0,0,2299,2170,323,4035,640,612,334,577,2
0,0,0,0,2365,2194,323,4036,568,630,420,591,2
0,0,0,0,2347,2186,323,4036,656,625,416,594,2
0,0,0,0,2367,2197,325,4036,572,643,426,596,2
0,0,0,0,2363,2196,323,4036,573,637,428,591,2
0,0,0,0,2342,2187,326,4036,622,644,437,596,2
0,0,0,0,2361,2196,328,4035,594,649,433,592,2
0,0,0,0,2350,2197,328,4035,640,645,443,610,2
0,0,0,0,2351,2194,326,4025,631,640,434,611,2
0,0,0,0,2354,2207,325,4036,638,652,440,614,2
0,0,0,0,2357,2200,327,4036,638,647,439,613,2
0,0,0,0,2360,2207,326,4035,625,663,458,624,2
0,0,0,0,2358,2207,327,4036,630,656,453,620,2
0,0,0,0,2375,2208,330,4036,627,664,462,633,2
0,0,0,0,2371,2206,330,4035,605,662,461,620,2
0,0,0,0,2381,2212,327,4034,644,669,480,641,2
0,0,0,0,2378,2211,330,4036,631,666,466,640,2
0,0,0,0,2387,2224,291,4036,651,665,475,645,2
0,0,0,0,2383,2216,320,4036,642,675,478,644,2
0,0,0,0,2382,2225,291,4035,632,647,484,642,2
0,0,0,0,2387,2223,290,4036,613,650,480,641,2
0,0,0,0,2384,2211,297,4035,636,651,484,649,2
0,0,0,0,2366,2216,295,4035,647,662,483,657,2
0,0,0,0,2396,2222,297,4031,663,652,494,646,2
0,0,0,0,2386,2214,302,4035,648,647,489,649,2
0,0,0,0,2377,2207,285,4036,660,651,502,648,2
0,0,0,0,2400,2225,266,4035,658,650,495,638,2
0,0,0,0,2390,2217,257,4035,662,663,500,661,2
0,0,0,0,2390,2215,277,4034,670,657,506,660,2
0,0,0,0,2367,2216,281,4035,654,666,499,662,2
0,0,0,0,2394,2214,260,4035,658,667,496,663,2
0,0,0,0,2391,2221,290,4034,668,670,504,667,2
0,0,0,0,2385,2219,285,4034,674,664,502,662,2
0,0,0,0,2399,2209,274,4034,685,663,510,644,2
0,0,0,0,2393,2224,295,4029,674,671,511,667,2
0,0,0,0,2406,2199,256,4032,694,652,507,574,2
0,0,0,0,2400,2190,240,4032,687,653,505,608,2
0,0,0,0,2422,2202,292,4032,549,674,436,621,2
0,0,0,0,2409,2200,252,4032,651,670,524,589,2
0,0,0,0,2318,2123,229,4030,529,659,428,652,2
0,0,0,0,2424,2183,267,4031,566,663,456,642,2
0,0,0,0,2341,2138,254,4028,584,665,452,658,2
0,0,0,0,2338,2133,251,4029,564,667,446,661,2
0,0,0,0,2353,2151,263,4029,599,674,454,667,2
0,0,0,0,2351,2147,260,4029,590,671,451,662,2
0,0,0,0,2346,2149,268,4029,608,672,462,665,2
0,0,0,0,2351,2151,265,4029,612,674,457,665,2
0,0,0,0,2331,2140,257,4030,650,675,466,669,2
0,0,0,0,2332,2131,268,4029,630,674,459,667,2
0,0,0,0,2335,2146,258,4021,665,679,475,683,2
0,0,0,0,2329,2146,260,4029,647,674,472,672,2
0,0,0,0,2343,2156,255,4030,646,684,472,677,2
0,0,0,0,2344,2155,256,4030,647,682,475,675,2
0,0,0,0,2344,2160,257,4031,666,683,479,680,2
0,0,0,0,2338,2154,257,4030,658,684,480,678,2
0,0,0,0,2345,2164,257,4030,664,688,479,679,2
0,0,0,0,2349,2160,258,4030,671,685,480,682,2
0,0,0,0,2342,2161,259,4030,662,687,484,677,2
0,0,0,0,2338,2157,258,4019,663,683,485,674,2
0,0,0,0,2339,2160,259,4030,662,689,480,682,2
0,0,0,0,2334,2158,257,4030,664,687,486,680,2
0,0,0,0,2343,2164,258,4030,684,694,490,697,2
0,0,0,0,2339,2163,259,4029,674,693,488,692,2
0,0,0,0,2326,2163,259,4029,680,699,480,705,2
0,0,0,0,2344,2169,258,4030,683,698,486,699,2
0,0,0,0,2338,2166,261,4030,692,694,482,701,2
0,0,0,0,2335,2168,261,4031,684,696,483,700,2
0,0,0,0,2343,2175,259,4030,689,695,484,705,2
0,0,0,0,2341,2174,259,4021,690,699,484,702,2
0,0,0,0,2339,2167,263,4029,701,693,488,707,2
0,0,0,0,2340,2174,261,4029,694,693,485,704,2
0,0,0,0,2336,2168,260,4019,707,694,486,709,2
0,0,0,0,2338,2173,261,4030,699,695,484,712,2
0,0,0,0,2343,2175,262,4028,701,695,481,709,2
0,0,0,0,2346,2175,261,4028,705,695,482,708,2
0,0,0,0,2333,2173,261,4030,693,690,483,704,2
0,0,0,0,2332,2168,263,4025,707,694,483,709,2
0,0,0,0,2337,2177,266,4029,695,694,485,702,2
0,0,0,0,2338,2177,265,4029,696,693,482,700,2
0,0,0,0,2334,2174,264,4020,692,697,493,700,2
0,0,0,0,2342,2180,266,4030,692,697,493,705,2
0,0,0,0,2337,2178,265,4030,682,701,500,703,2
0,0,0,0,2326,2174,266,4029,695,698,498,703,2
0,0,0,0,2258,2176,263,4025,602,716,399,730,2
0,0,0,0,2306,2175,259,4032,662,717,483,722,2
0,0,0,0,2213,2162,271,4032,633,701,405,653,2
0,0,0,0,2168,2188,256,4036,590,710,388,677,2
0,0,0,0,2233,2171,276,4032,641,715,418,681,2
0,0,0,0,2221,2159,274,4020,643,696,408,668,2
0,0,0,0,2251,2172,279,4032,669,703,428,682,2
0,0,0,0,2244,2174,278,4031,639,706,421,674,2
0,0,0,0,2254,2165,281,4031,685,704,439,690,2
0,0,0,0,2253,2166,281,4032,679,707,434,688,2
0,0,0,0,2399,2165,265,4032,684,682,448,700,2
0,0,0,0,2307,2169,274,4032,725,694,451,688,2
0,0,0,0,2315,2157,298,4032,649,690,450,701,2
0,0,0,0,2345,2167,303,4033,660,684,463,710,2
0,0,0,0,2313,2148,299,4032,679,698,454,703,2
0,0,0,0,2306,2151,298,4032,669,698,456,700,2
0,0,0,0,2322,2154,297,4032,690,694,460,707,2
0,0,0,0,2324,2156,299,4032,689,694,457,704,2
0,0,0,0,2315,2153,297,4013,674,700,460,711,2
0,0,0,0,2330,2163,295,4023,678,699,462,706,2
0,0,0,0,2322,2158,303,4032,691,697,467,715,2
0,0,0,0,2328,2162,301,4031,676,695,464,707,2
0,0,0,0,2331,2166,304,4032,696,699,477,718,2
0,0,0,0,2328,2162,303,4032,694,697,471,714,2
0,0,0,0,2332,2167,307,4032,705,701,483,720,2
0,0,0,0,2333,2168,304,4032,703,701,481,723,2
0,0,0,0,2323,2165,307,4032,706,703,489,726,2
0,0,0,0,2329,2165,307,4032,712,701,487,723,2
0,0,0,0,2330,2169,306,4033,717,709,490,731,2
0,0,0,0,2328,2169,307,4033,705,705,490,731,2
0,0,0,0,2326,2167,305,4022,718,709,490,733,2
0,0,0,0,2334,2172,308,4032,712,706,495,734,2
0,0,0,0,2322,2169,310,4032,738,707,494,741,2
0,0,0,0,2317,2166,310,4032,732,713,496,741,2
0,0,0,0,2332,2174,309,4022,748,716,498,743,2
0,0,0,0,2320,2167,308,4030,741,713,496,739,2
0,0,0,0,2336,2175,311,4032,749,713,498,743,2
0,0,0,0,2336,2174,309,4032,744,711,497,746,2
0,0,0,0,2324,2172,309,4031,752,716,504,746,2
0,0,0,0,2322,2170,311,4032,757,715,502,745,2
0,0,0,0,2332,2176,310,4032,754,714,509,750,2
0,0,0,0,2330,2175,310,4032,752,716,504,749,2
0,0,0,0,2333,2179,309,4032,760,715,508,753,2
0,0,0,0,2335,2178,309,4032,760,716,507,750,2
0,0,0,0,2318,2164,307,4010,757,711,508,753,2
0,0,0,0,2320,2174,310,4032,761,717,510,753,2
0,0,0,0,2332,2179,309,4032,766,718,509,754,2
0,0,0,0,2332,2178,309,4031,763,719,510,754,2
0,0,0,0,2328,2180,309,4031,766,718,507,754,2
0,0,0,0,2333,2182,310,4033,763,721,507,752,2
0,0,0,0,2323,2175,311,4032,763,721,508,752,2
0,0,0,0,2316,2177,310,4032,761,721,508,758,2
0,0,0,0,2331,2184,310,4032,762,721,507,759,2
0,0,0,0,2330,2183,309,4032,768,722,508,758,2
0,0,0,0,2329,2184,311,4032,768,721,511,761,2
0,0,0,0,2334,2185,310,4032,760,720,509,760,2
0,0,0,0,2330,2183,310,4032,766,719,512,764,2
0,0,0,0,2318,2177,310,4032,766,719,511,763,2
0,0,0,0,2333,2184,308,4032,767,721,511,769,2
0,0,0,0,2333,2184,310,4032,767,718,511,765,2
0,0,0,0,2328,2184,309,4032,771,724,516,766,2
0,0,0,0,2335,2186,308,4032,767,723,513,767,2
0,0,0,0,2329,2184,311,4032,780,725,516,768,2
0,0,0,0,2327,2184,309,4032,773,723,517,766,2
0,0,0,0,2334,2187,309,4033,772,730,520,771,2
0,0,0,0,2330,2185,310,4032,774,726,517,771,2
0,0,0,0,2328,2187,308,4032,777,731,520,770,2
0,0,0,0,2335,2187,310,4033,774,730,519,769,2
0,0,0,0,2319,2186,312,4025,781,732,522,772,2
0,0,0,0,2310,2176,311,4032,780,732,519,771,2
0,0,0,0,2325,2190,314,4033,788,733,522,775,2
0,0,0,0,2324,2189,312,4032,785,731,524,776,2
0,0,0,0,2321,2189,314,4032,791,732,531,779,2
0,0,0,0,2328,2190,314,4033,787,733,525,776,2
0,0,0,0,2324,2191,316,4033,792,735,531,781,2
0,0,0,0,2317,2190,314,4032,796,734,529,778,2
0,0,0,0,2333,2194,316,4032,792,737,529,781,2
0,0,0,0,2330,2193,314,4032,797,734,528,779,2
0,0,0,0,2325,2192,313,4031,789,735,529,779,2
0,0,0,0,2329,2194,313,4031,791,739,529,782,2
0,0,0,0,2237,2147,310,4020,790,730,531,794,2
0,0,0,0,2304,2185,314,4032,793,732,533,791,2
0,0,0,0,2264,2159,309,4031,809,734,534,796,2
0,0,0,0,2270,2157,309,4031,801,730,534,797,2
0,0,0,0,2238,2131,306,4032,795,731,533,802,2
0,0,0,0,2244,2137,308,4021,801,728,532,797,2
0,0,0,0,2242,2131,310,4032,809,731,540,802,2
0,0,0,0,2248,2124,308,4027,796,725,532,800,2
0,0,0,0,2252,2140,310,4033,812,738,543,803,2
0,0,0,0,2242,2133,310,4032,811,734,538,803,2
0,0,0,0,2263,2138,308,4032,814,729,538,798,2
0,0,0,0,2251,2135,307,4032,816,736,540,801,2
0,0,0,0,2258,2128,310,4032,796,735,536,801,2
0,0,0,0,2257,2139,308,4033,800,736,537,801,2
0,0,0,0,2257,2103,310,4028,817,732,540,804,2
0,0,0,0,2250,2124,307,4023,793,725,535,797,2
0,0,0,0,2272,2121,309,4032,815,729,535,804,2
0,0,0,0,2268,2118,311,4032,808,732,531,805,2
0,0,0,0,2254,2105,309,4032,811,730,537,805,2
0,0,0,0,2272,2119,312,4032,815,728,537,805,2
0,0,0,0,2266,2120,311,4032,810,737,538,813,2
0,0,0,0,2266,2119,312,4032,811,734,538,809,2
0,0,0,0,2155,2045,309,4021,802,736,430,781,2
0,0,0,0,2265,2126,307,4032,808,739,538,813,2
0,0,0,0,2141,2100,309,4029,831,745,462,778,2
0,0,0,0,2171,2098,309,4031,811,740,446,774,2
0,0,0,0,2180,2107,313,4032,842,747,477,782,2
0,0,0,0,2131,2072,314,4020,835,743,465,779,2
0,0,0,0,2208,2117,314,4031,829,737,465,788,2
0,0,0,0,2200,2115,315,4032,820,733,469,781,2
0,0,0,0,2200,2109,316,4032,855,743,477,794,2
0,0,0,0,2195,2109,315,4031,842,739,467,788,2
0,0,0,0,2211,2115,299,4031,850,740,489,798,2
0,0,0,0,2204,2110,313,4020,854,743,487,798,2
0,0,0,0,2211,2112,297,4031,839,748,484,806,2
0,0,0,0,2209,2116,294,4031,839,748,487,800,2
0,0,0,0,2220,2124,298,4030,828,748,479,801,2
0,0,0,0,2217,2119,297,4031,827,746,481,804,2
0,0,0,0,2217,2122,300,4030,822,748,487,805,2
0,0,0,0,2222,2125,297,4030,827,749,483,805,2
0,0,0,0,2228,2123,299,4030,835,743,492,795,2
0,0,0,0,2219,2123,299,4031,819,748,492,801,2
0,0,0,0,2233,2126,299,4030,825,749,497,803,2
0,0,0,0,2231,2125,300,4029,822,748,492,799,2
0,0,0,0,2229,2124,299,4029,831,751,500,807,2
0,0,0,0,2234,2123,298,4029,828,750,493,804,2
0,0,0,0,2233,2125,299,4031,829,754,500,810,2
0,0,0,0,2232,2126,297,4030,829,749,495,806,2
0,0,0,0,2226,2124,297,4022,833,755,500,814,2
0,0,0,0,2233,2124,299,4031,831,754,501,815,2
0,0,0,0,2235,2126,301,4030,832,753,501,808,2
0,0,0,0,2232,2123,299,4031,831,750,502,814,2
0,0,0,0,2232,2126,298,4029,834,750,503,810,2
0,0,0,0,2236,2130,298,4030,832,752,503,811,2
0,0,0,0,2225,2120,303,4030,846,755,504,817,2
0,0,0,0,2229,2125,303,4029,839,754,501,816,2
0,0,0,0,2219,2109,303,4030,854,754,507,826,2
0,0,0,0,2219,2113,302,4020,844,750,507,818,2
0,0,0,0,2210,2106,303,4030,858,755,512,826,2
0,0,0,0,2216,2112,303,4030,855,753,508,828,2
0,0,0,0,2209,2114,303,4030,863,756,513,833,2
0,0,0,0,2209,2105,304,4030,862,754,512,830,2
0,0,0,0,2211,2113,306,4031,876,756,519,838,2
0,0,0,0,2209,2117,305,4031,876,759,520,835,2
