p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
2353,2223,0,526,905,810,346,4009,960,645,849,1468,1
2352,2226,0,576,905,805,355,4020,960,637,845,1471,1
2400,2254,21,258,915,817,348,4011,971,656,863,1466,1
2382,2245,16,481,911,816,349,4020,969,652,860,1477,1
2390,2256,0,535,922,827,351,4020,983,662,874,1476,1
2400,2262,0,426,917,822,349,4020,982,660,871,1481,1
2398,2256,0,578,925,830,351,4020,994,673,884,1478,1
2379,2240,0,581,922,824,350,4020,990,663,882,1473,1
2425,2273,15,305,936,840,350,4021,1003,680,887,1486,1
2404,2253,0,371,931,833,350,4011,998,672,892,1485,1
2405,2238,77,286,940,846,353,4021,939,684,912,1497,1
2409,2265,29,449,934,840,349,4012,909,682,906,1489,1
2427,2262,11,498,939,856,350,4020,972,687,915,1504,1
2407,2229,95,408,936,848,351,4009,959,682,905,1490,1
2397,2047,53,773,921,849,348,4014,977,674,915,1472,1
2435,2270,7,542,942,862,351,4021,981,691,915,1494,1
2416,2160,11,624,948,849,353,4014,988,685,920,1492,1
2418,2142,105,496,953,848,354,4025,987,680,922,1487,1
2383,2182,0,649,946,854,353,4015,995,687,921,1494,1
2395,2197,12,695,962,845,355,4022,1010,682,923,1483,1
2438,2185,0,582,964,866,355,4013,1008,695,934,1494,1
2429,2220,0,624,960,863,354,4023,1010,696,931,1495,1
2404,2160,0,509,960,856,355,4023,1038,697,926,1501,1
2399,2117,0,672,960,865,356,4022,1010,699,930,1501,1
2435,2194,42,491,967,857,354,4015,1033,701,939,1511,1
2444,2176,107,322,970,856,356,4024,1039,702,928,1506,1
2452,2220,17,755,970,864,355,4014,1039,705,936,1511,1
2460,2221,21,592,972,863,355,4025,1044,709,938,1513,1
2497,2231,0,814,975,873,355,4015,1041,710,943,1506,1
2480,2246,0,743,972,869,354,4025,1046,709,944,1507,1
2527,2150,51,891,978,876,355,4026,1053,716,947,1513,1
2512,2192,45,885,975,877,357,4025,1049,714,955,1513,1
2530,2122,61,943,979,876,355,4026,1061,719,949,1521,1
2484,2178,53,875,974,873,356,4025,1059,714,951,1515,1
2538,2041,106,954,984,869,355,4014,1054,720,947,1515,1
2530,2129,100,948,978,881,355,4024,1061,720,952,1524,1
2508,2098,48,837,978,868,356,4024,1061,720,956,1528,1
2529,2064,153,893,986,872,353,4013,1049,716,948,1521,1
2522,2179,68,390,985,864,357,4023,1069,724,962,1530,1
2512,2167,51,411,980,865,355,4014,1061,720,955,1523,1
2533,2151,90,711,984,869,354,4015,1063,717,966,1500,1
2527,2182,57,571,985,868,356,4025,1068,719,958,1497,1
2510,2150,83,752,981,862,355,4014,1066,715,962,1499,1
2541,2159,77,767,988,874,356,4024,1065,713,962,1496,1
2528,2206,97,304,990,873,357,4015,1070,718,962,1506,1
2526,2194,72,443,986,873,358,4025,1075,719,967,1507,1
2257,2177,250,0,1006,841,357,4023,1072,679,885,1478,1
2515,2235,0,265,1014,891,360,4028,1080,711,959,1507,1
1983,2204,509,0,982,785,360,4021,1091,657,822,1470,1
1979,2196,388,0,987,784,363,4022,1087,648,741,1456,1
2107,2191,524,0,996,804,364,4011,1093,657,845,1478,1
2039,2230,398,0,989,797,363,4022,1094,658,845,1477,1
2141,2192,493,0,981,810,362,4012,1090,661,865,1480,1
2113,2206,388,0,985,811,365,4022,1091,661,857,1481,1
2189,2247,338,0,996,818,367,4012,1102,662,877,1478,1
2153,2236,359,0,993,819,367,4022,1099,666,876,1487,1
2163,2205,471,0,969,822,370,4011,1089,672,891,1486,1
2161,2243,295,0,968,821,367,4021,1091,670,888,1489,1
2209,2224,256,0,997,831,369,4021,1112,674,920,1489,1
2206,2225,411,0,989,826,370,4011,1104,671,908,1485,1
2192,2275,285,0,1003,835,368,4012,1115,671,927,1487,1
2208,2256,256,0,1001,840,371,4022,1118,680,926,1493,1
2207,2263,210,0,996,833,368,4011,1113,677,931,1488,1
2194,2251,336,0,1006,836,369,4022,1121,676,934,1487,1
2186,2283,191,0,1002,838,366,4021,1120,678,939,1493,1
2239,2289,205,0,1000,839,369,4014,1117,676,935,1490,1
2245,2288,234,0,1005,842,369,4011,1123,677,937,1493,1
2223,2299,210,0,1006,843,368,4021,1127,678,936,1494,1
2343,2224,126,0,1010,859,371,4011,1118,685,948,1497,1
2288,2245,132,0,1008,850,368,4010,1115,677,941,1501,1
2365,2235,50,0,1020,865,370,4010,1127,693,952,1500,1
2369,2239,119,0,1018,864,370,4022,1125,691,957,1508,1
2341,2255,92,0,1019,864,369,3993,1128,690,960,1494,1
2327,2231,94,0,1012,865,371,4007,1123,689,954,1496,1
2347,2278,230,0,1023,874,374,4020,1142,698,974,1507,1
2320,2257,143,0,1019,866,372,4019,1137,693,965,1501,1
2342,2274,258,0,1018,873,373,4021,1142,700,973,1510,1
2330,2261,240,0,1013,867,372,4010,1135,697,970,1508,1
2349,2243,208,0,1013,874,372,4011,1127,702,969,1512,1
2347,2266,229,0,1017,874,371,4011,1141,699,966,1511,1
2434,2224,191,0,999,891,369,4014,1115,705,962,1517,1
2398,2222,191,0,990,881,364,4023,1120,708,962,1522,1
2434,2151,202,0,994,893,369,4023,1121,708,974,1521,1
2419,2106,213,0,997,891,370,4012,1116,704,968,1518,1
2431,2151,209,0,989,902,370,4024,1127,710,979,1526,1
2442,2126,211,0,996,895,371,4013,1122,706,978,1525,1
2448,2194,204,0,1003,899,373,4011,1126,708,978,1522,1
2418,2179,163,0,991,893,370,4013,1126,706,975,1524,1
2481,2213,270,0,1017,912,373,4014,1134,707,978,1522,1
2465,2206,238,0,1011,913,373,4023,1133,710,987,1530,1
2421,2206,218,0,989,899,368,4024,1137,714,984,1529,1
2429,2192,226,0,997,896,371,4012,1133,706,981,1526,1
2463,2247,294,0,1002,900,375,4024,1148,720,1000,1533,1
2423,2195,241,0,990,897,372,4013,1143,716,992,1533,1
2431,2256,247,0,981,900,366,4023,1149,720,1000,1539,1
2441,2239,238,0,980,896,368,4014,1141,719,993,1531,1
2451,2272,234,0,985,902,367,4023,1150,720,1001,1540,1
2418,2249,235,0,981,896,366,4013,1145,719,988,1531,1
2462,2289,277,0,994,903,371,4022,1146,717,1001,1537,1
2476,2294,256,0,1003,904,368,4014,1145,718,1000,1533,1
2426,2287,235,0,986,899,364,4013,1149,721,1006,1544,1
2467,2299,241,0,998,907,371,4023,1155,723,1005,1539,1
2464,2302,275,0,998,905,370,4024,1154,725,1014,1545,1
2425,2282,235,0,982,902,368,4012,1148,723,1011,1543,1
2480,2326,224,0,1003,912,369,4024,1155,729,1010,1549,1
2446,2302,273,0,987,907,368,4013,1153,725,1013,1542,1
2483,2293,285,0,1003,915,365,4024,1157,730,1024,1548,1
2489,2307,256,0,1006,912,367,4016,1151,727,1019,1544,1
2448,2245,187,0,1002,909,368,4017,1159,730,966,1547,1
2486,2208,383,0,1012,916,369,4024,1160,729,1012,1544,1
2429,1999,332,0,888,834,405,4021,960,438,709,1345,1
2492,2256,177,0,1004,921,366,4024,1149,730,898,1551,1
2413,2053,177,0,852,766,368,4025,1170,421,834,885,1
2391,2147,241,0,922,830,385,4040,1169,436,516,1105,1
2470,2114,169,0,903,637,351,4028,866,422,763,1102,1
2571,2014,0,0,869,705,375,4038,1425,243,448,798,1
2422,2073,291,0,829,671,370,4008,659,511,656,1304,1
2435,2113,218,0,923,679,359,4030,718,532,730,1223,1
2459,2099,144,0,976,734,378,4020,694,303,576,1260,1
2449,2127,224,0,977,729,381,4013,717,359,582,1216,1
2397,2242,112,0,1040,759,392,4019,829,429,666,1323,1
2448,2130,111,0,1024,767,389,4011,781,394,635,1289,1
2405,2283,138,0,1053,786,393,4019,880,467,689,1348,1
2397,2249,210,0,1042,770,391,4009,861,452,669,1331,1
2426,2256,165,0,1066,805,393,4019,910,493,701,1357,1
2416,2288,132,0,1053,795,393,4020,890,479,687,1353,1
2432,2253,242,0,1054,812,392,4010,927,512,713,1382,1
2416,2257,267,0,1053,799,394,4020,920,495,706,1380,1
2479,2244,206,0,1065,824,395,4010,942,527,720,1393,1
2464,2269,240,0,1062,824,396,4020,937,516,715,1391,1
2515,2255,208,0,1072,833,394,4011,943,533,725,1403,1
2507,2259,228,0,1070,833,396,4021,948,528,726,1403,1
2511,2241,169,0,1063,844,395,4020,950,537,733,1409,1
2525,2247,196,0,1068,839,395,4019,949,536,734,1412,1
2507,2251,221,0,1064,852,394,4019,960,548,745,1421,1
2480,2225,277,0,1060,845,394,4019,954,544,740,1416,1
2519,2236,224,0,1067,855,394,4018,969,555,746,1425,1
2510,2224,234,0,1063,849,393,4009,962,549,743,1412,1
2553,2221,213,0,1078,862,395,4018,970,559,751,1432,1
2529,2223,217,0,1073,855,394,4008,965,556,746,1421,1
2519,2147,272,0,1025,851,393,4019,907,507,736,1405,1
2538,2206,162,0,1077,863,392,4008,972,560,745,1431,1
2559,2112,240,0,967,863,375,4017,859,470,737,1351,1
2500,2137,369,0,961,835,390,4017,786,426,739,1366,1
2317,1890,410,849,990,844,393,4032,916,541,672,1378,1
2466,2161,225,225,1037,853,390,4010,910,499,745,1374,1
2521,2091,16,0,920,869,386,4020,954,545,726,1402,1
2477,2162,0,592,975,891,387,4011,943,568,648,1406,1
2471,2064,193,195,982,887,388,4010,985,600,781,1418,1
2554,2037,0,28,891,886,368,4010,957,564,724,1391,1
2524,2224,144,0,959,898,391,4020,999,626,818,1432,1
2527,2194,131,0,965,887,387,4020,988,607,804,1425,1
2581,2229,0,0,989,913,374,4009,1017,629,860,1436,1
2599,2277,0,0,978,928,381,4020,1004,624,822,1433,1
2577,2129,0,0,906,910,324,4023,831,364,755,982,1
2543,1985,0,570,951,924,386,4025,796,594,857,1422,1
2635,1923,750,19,962,897,330,4016,838,482,678,1135,1
2592,2176,0,0,1031,888,341,4016,773,460,713,1142,1
2582,2175,0,0,1060,880,259,4022,850,372,560,806,1
2643,1879,675,45,998,851,318,4023,935,301,608,629,1
2395,2139,422,0,1020,808,295,4033,944,448,509,1085,1
2459,2162,675,0,1052,850,247,4008,931,432,494,1032,1
2403,1756,621,49,891,701,282,4012,882,580,637,1251,1
2432,2122,706,0,1039,813,305,4013,965,440,659,1162,1
2369,2123,640,21,1011,725,324,4014,631,325,479,1323,1
2288,2047,635,458,848,609,280,4001,606,540,527,1432,1
2430,2184,730,128,1049,772,342,4015,712,379,585,1339,1
2402,2172,605,115,1019,759,340,4000,666,314,542,1303,1
2419,2190,579,112,1062,789,343,4005,746,415,616,1364,1
2418,2175,771,70,1066,777,343,4015,725,402,597,1351,1
2441,2206,678,181,1078,808,347,4004,763,451,632,1374,1
2443,2214,612,147,1075,801,347,4015,759,449,631,1370,1
2287,2176,816,161,1066,830,376,4005,727,456,665,1386,1
2397,2222,870,0,1106,823,357,4014,766,464,652,1387,1
2386,2224,353,190,1067,834,375,4016,746,453,646,1409,1
2373,2186,752,370,1059,830,373,4018,728,436,632,1407,1
2419,2239,67,55,1078,843,375,4021,760,471,655,1418,1
2444,2184,395,347,1079,840,374,4021,754,469,643,1417,1
2453,2258,0,0,1082,858,373,4022,776,480,641,1429,1
2432,2249,45,122,1070,844,372,4011,757,471,623,1429,1
2547,2250,0,209,1071,862,375,4023,771,492,614,1439,1
2475,2231,163,0,1061,851,373,4013,764,482,605,1432,1
2554,2253,0,28,1082,867,373,4023,778,504,654,1451,1
2538,2242,0,73,1075,861,375,4014,775,495,650,1440,1
2533,2197,176,410,1072,871,371,4023,788,506,677,1447,1
2535,2215,0,340,1061,871,369,4022,777,509,666,1453,1
2516,2224,39,240,1077,869,371,4023,799,521,687,1459,1
2528,2160,178,471,1073,871,369,4012,795,512,678,1455,1
2521,2247,94,279,1078,868,372,4023,805,527,687,1465,1
2527,2247,11,202,1081,868,370,4013,801,522,684,1457,1
2487,2241,225,358,1075,869,373,4023,815,529,694,1467,1
2510,2216,182,337,1073,867,370,4012,808,525,688,1461,1
2501,2272,0,256,1080,865,372,4023,802,534,690,1468,1
2463,2255,71,272,1076,857,372,4022,815,531,696,1470,1
2513,2286,142,561,1100,834,373,4024,823,539,695,1472,1
2482,2273,0,439,1090,841,373,4023,807,548,686,1474,1
2448,2234,0,31,930,751,261,4039,575,410,563,967,1
2519,2187,0,34,897,811,307,4024,702,553,588,1336,1
2439,2167,49,219,1034,833,247,4019,559,424,444,1006,1
2505,2108,13,144,1045,801,269,4007,568,423,640,963,1
2534,2230,0,176,1063,874,238,4022,652,480,481,1060,1
2462,2215,0,128,1056,850,239,4011,614,451,514,1034,1
2510,2176,0,9,1056,885,243,4014,669,501,468,1100,1
2531,2185,0,267,1062,884,241,4023,670,489,503,1077,1
2544,2192,0,0,1046,884,247,4015,661,510,570,1107,1
2535,2222,0,0,1070,888,242,4025,590,513,518,1125,1
2559,2218,0,118,1070,900,248,4027,701,531,596,1126,1
2548,2235,0,48,1048,887,247,4027,684,523,587,1118,1
2293,2109,257,1840,981,837,199,4014,390,449,427,1158,1
2512,2189,0,1268,1068,899,242,4017,660,535,497,1155,1
2074,2055,1461,1648,790,755,97,4009,301,342,357,915,1
2222,2098,1425,1369,912,821,190,4016,404,419,291,872,1
2322,1789,870,1433,926,797,193,4016,314,345,326,909,1
2131,2085,1522,1809,773,777,87,4010,362,278,361,711,1
2416,1605,725,1525,1013,809,223,4027,418,290,427,965,1
2355,1629,1088,1573,969,859,216,4016,397,320,438,955,1
2343,1728,213,1451,1064,877,212,4020,596,410,458,897,1
2476,1648,211,1375,1045,857,201,4010,546,370,402,809,1
2303,1838,270,1383,1072,899,216,4019,640,441,506,979,1
2282,1780,355,1355,1076,889,211,4021,621,427,487,924,1
2390,1824,195,1162,1090,910,223,4009,641,467,462,1023,1
2333,1866,241,1299,1077,907,217,4020,655,451,506,998,1
2435,1744,113,1440,1092,951,231,4021,658,491,443,1043,1
2414,1706,359,1328,1081,932,227,4009,628,475,438,1018,1
2445,1815,217,1584,1116,941,240,4021,645,483,449,1058,1
2416,1806,153,1247,1104,930,238,4011,671,488,451,1066,1
2465,1810,181,1259,1123,931,249,4021,672,500,476,1067,1
2473,1827,174,1360,1122,923,244,4012,657,488,471,1059,1
2421,1845,108,1331,1125,946,251,4021,692,516,490,946,1
2496,1793,240,1322,1124,938,251,4021,680,510,476,932,1
2421,1935,114,1072,1129,949,251,4021,708,523,504,957,1
2398,1908,80,1181,1123,940,250,4011,699,512,493,955,1
2449,1982,150,1296,1140,941,251,4020,718,525,505,960,1
2427,1940,160,1216,1128,944,250,4011,708,524,498,961,1
2459,1953,158,1396,1139,953,266,4020,724,528,503,983,1
2433,1967,145,1370,1139,952,250,4011,723,528,508,984,1
2434,1901,126,1425,1141,960,267,4017,729,531,472,995,1
2455,1911,194,1424,1143,958,267,4021,731,529,496,993,1
2439,1949,145,1506,1144,973,267,4012,734,543,459,982,1
2415,1959,127,1383,1146,973,268,4022,736,534,458,996,1
2465,1932,182,1328,1149,976,268,4012,738,541,457,984,1
2448,1949,144,1531,1151,980,269,4022,737,547,472,987,1
2445,1973,91,1084,1155,991,268,4022,752,551,452,984,1
2462,1921,192,1243,1150,982,268,4013,739,546,451,988,1
2444,1963,112,1366,1154,945,284,4023,773,534,487,983,1
2377,2026,190,1271,1157,904,268,4023,766,513,455,976,1
2441,1985,0,1360,1153,974,279,4013,754,551,424,971,1
2427,1907,86,1413,1143,967,280,4023,762,548,485,977,1
2443,1936,211,1535,1159,993,281,4013,756,569,455,1189,1
2430,1956,258,1550,1160,991,281,4023,766,565,460,1177,1
2498,1952,186,1426,1164,997,281,4012,759,560,450,1196,1
2480,1953,179,1360,1159,996,281,4023,753,560,435,1194,1
2497,1902,192,1474,1168,1002,285,4023,771,568,464,1203,1
2507,1942,222,1469,1167,1000,284,4022,772,563,460,1204,1
2441,2032,135,1319,1171,1006,277,4023,778,573,447,1216,1
2447,1990,108,1309,1167,1003,283,4021,769,570,446,1211,1
2176,1840,645,1508,1180,957,265,4023,799,511,445,1151,1
2171,1782,633,1600,1175,1004,284,4012,796,571,471,1216,1
2178,1775,325,1669,1166,957,270,4022,769,556,451,1210,1
2146,1692,378,1696,1133,940,267,4013,765,553,453,1201,1
2119,1792,454,1443,1173,976,273,4023,774,567,449,1223,1
2191,1787,421,1590,1170,971,272,4013,765,562,445,1212,1
2226,1883,361,1456,1174,990,282,4013,776,574,399,1233,1
2208,1859,97,1588,1165,998,283,4023,760,574,439,1222,1
2268,1914,561,1535,1187,994,274,4014,770,569,387,1236,1
2255,1945,481,1294,1192,977,283,4023,789,555,397,1230,1
2291,1933,644,1584,1196,1009,276,4022,782,579,409,1242,1
2291,1926,563,1558,1197,1001,276,4024,775,574,404,1242,1
2235,1943,624,1214,1200,1021,275,4023,789,584,432,1247,1
2257,1921,705,1466,1195,1009,274,4013,786,576,419,1240,1
2258,1984,689,1372,1191,1017,274,4013,766,583,393,1251,1
2250,1979,338,1415,1197,1030,275,4024,789,584,431,1247,1
2281,1991,569,1335,1180,1025,274,4013,777,586,414,1255,1
2279,1999,556,1394,1178,1031,275,4023,778,589,407,1257,1
2342,2014,389,1509,1169,1029,271,4014,762,605,415,1243,1
2350,2021,48,1415,1138,1028,263,4023,750,606,428,1243,1
2395,2005,347,1575,1175,1050,266,4014,760,612,442,1250,1
2368,2007,313,1577,1170,1043,268,4023,760,608,429,1250,1
2338,2041,255,1440,1174,1054,269,4022,762,620,455,1251,1
2310,2000,211,1296,1169,1050,270,4012,763,615,448,1250,1
2364,2026,252,1600,1180,1046,270,4021,764,621,433,1263,1
2352,2026,144,1548,1174,1055,270,4012,764,618,437,1257,1
2395,2029,334,1626,1192,1052,276,4019,769,627,468,1272,1
2384,2022,294,1535,1186,1046,274,4010,762,626,449,1261,1
2385,2064,308,1495,1194,1058,276,4020,772,633,485,1276,1
2317,2006,416,1414,1188,1052,275,4010,768,628,478,1269,1
2369,2032,182,1581,1192,1058,277,4019,771,633,460,1278,1
2391,2055,197,1423,1195,1060,276,4015,771,632,472,1272,1
2351,2026,124,1615,1195,1056,276,4009,773,633,446,1283,1
2387,2046,123,1663,1196,1061,277,4020,773,634,444,1279,1
2320,2047,130,1407,1203,1062,277,4019,778,634,446,1285,1
2304,2018,131,1570,1200,1056,276,4009,768,632,431,1282,1
2319,2068,188,1223,1204,1062,276,4019,776,630,475,1286,1
2339,2064,117,1290,1203,1056,278,4010,775,629,484,1278,1
2211,2064,234,1152,1203,1061,280,4019,782,638,452,1292,1
2231,2044,254,1139,1204,1065,279,4010,776,633,453,1282,1
2237,2076,238,976,1203,1060,279,4007,781,642,462,1295,1
2213,2065,229,1105,1204,1065,279,4019,780,640,453,1290,1
2240,2069,267,1033,1201,1063,278,4008,784,642,496,1296,1
2276,2101,192,990,1208,1069,280,4018,785,645,473,1297,1
2201,2064,301,989,1200,1064,277,4009,784,644,492,1297,1
2231,2065,315,999,1203,1066,279,4020,785,647,500,1298,1
2263,2104,177,912,1205,1072,281,4009,786,647,502,1301,1
2246,2094,275,944,1202,1067,281,4019,787,647,501,1301,1
2254,2107,230,977,1202,1057,280,4018,788,642,510,1300,1
2259,2100,154,951,1202,1070,280,4018,789,647,506,1307,1
2224,2090,250,613,1178,1044,271,4018,813,618,552,1297,1
2205,2070,322,831,1145,1074,248,4009,714,608,475,1284,1
2262,2112,261,783,1195,1051,277,4018,819,629,584,1302,1
2239,2086,224,645,1181,1051,275,4008,817,624,571,1296,1
2210,2047,230,1083,1196,1051,277,4016,812,558,553,1235,1
2258,2101,366,851,1190,1054,277,4008,817,629,588,1300,1
2032,2082,250,623,1196,717,393,4009,992,408,582,1133,1
2190,2037,93,1171,1146,978,290,4004,719,453,540,1138,1
2202,2096,560,1047,1158,883,273,4006,691,459,520,1196,1
2180,2065,530,597,1130,826,251,4014,534,444,460,1177,1
2270,1971,64,1058,1107,965,245,4008,376,518,592,1069,1
2384,1991,0,1215,1051,962,236,4006,283,505,605,1206,1
2380,1985,61,890,1130,1017,252,4009,480,535,631,1172,1
2390,1922,108,1299,1118,1021,252,4018,463,506,623,1095,1
2418,2027,0,983,1123,1033,251,4028,455,488,506,853,1
2423,2019,129,905,1170,1046,254,4029,394,411,427,672,1
2461,1979,187,1247,1113,1061,254,4017,511,544,596,1058,1
2426,1983,90,1152,1105,1022,261,4016,512,561,577,1070,1
2432,1941,249,1312,1133,1073,256,4017,525,557,618,1118,1
2425,1936,210,1325,1122,1067,256,4007,513,546,603,1103,1
2479,1873,27,1547,1157,1030,254,4009,574,464,584,752,1
2479,1751,4,1328,1170,1072,256,4009,504,446,550,629,1
2551,1627,150,1497,1112,1082,257,4018,555,539,637,1070,1
2512,1629,176,1509,1085,1044,253,4007,542,559,602,1044,1
2426,1734,38,1472,1093,1081,262,4009,577,567,689,1116,1
2550,1664,48,1604,1113,1083,258,4018,573,555,676,1095,1
2448,1834,2,1393,1109,1087,262,4008,597,577,691,1139,1
2451,1815,2,1354,1109,1087,261,4018,588,572,691,1130,1
2365,1834,125,1486,1101,1087,264,4009,600,585,700,1157,1
2406,1840,74,1453,1106,1089,262,4018,607,587,702,1154,1
2393,1867,133,1510,1110,1094,262,4018,613,596,709,1171,1
2394,1856,98,1465,1103,1090,262,4009,607,589,703,1163,1
2445,1910,0,1312,1120,1101,269,4018,617,600,705,1177,1
2423,1894,35,1442,1112,1096,263,4020,621,598,711,1172,1
2405,1904,140,1358,1125,1106,270,4009,557,613,552,1192,1
2421,1910,98,1385,1123,1104,269,4021,560,611,601,1190,1
2422,1833,82,1326,1151,1112,267,4010,543,615,528,1196,1
2415,1915,121,1328,1128,1102,266,4013,554,616,573,1198,1
2418,1929,204,558,1172,1092,270,4011,588,633,654,1208,1
2416,1929,191,1283,1139,1105,276,4021,595,633,662,1213,1
2402,1923,267,1157,1164,1115,280,4022,612,645,670,1226,1
2371,1893,218,1133,1175,1128,279,4022,568,645,639,1225,1
2436,1841,0,918,1136,1133,278,4022,592,665,708,1237,1
2425,1968,67,865,1166,1132,282,4019,595,650,677,1231,1
2480,1990,94,1341,1156,1141,282,4023,615,662,741,1242,1
2489,1959,0,1350,1154,1130,280,4013,605,660,732,1236,1
2480,2011,194,1168,1166,1146,284,4023,621,669,750,1246,1
2451,1983,162,1313,1154,1139,281,4013,618,662,740,1239,1
2470,2015,119,1283,1170,1147,283,4024,631,667,751,1252,1
2487,2014,124,1168,1170,1148,284,4015,626,666,751,1244,1
2463,2029,291,1291,1171,1148,284,4023,626,670,749,1257,1
2466,2022,243,1264,1167,1145,283,4025,626,670,743,1248,1
2480,2043,139,1248,1180,1154,285,4025,630,671,756,1264,1
2434,2017,293,1305,1170,1147,283,4014,620,667,755,1261,1
2479,2053,479,1166,1182,1153,283,4026,624,676,751,1268,1
2479,2033,302,1170,1180,1151,283,4016,632,672,762,1262,1
2461,2063,496,1295,1182,1153,283,4026,625,678,757,1271,1
2451,2055,492,1257,1183,1150,281,4017,629,675,755,1266,1
2482,2067,227,1087,1177,1154,285,4026,648,673,765,1271,1
2474,2064,425,1264,1182,1154,283,4028,634,678,761,1268,1
2375,2096,0,1041,1201,1108,278,4017,651,690,760,1263,1
2491,2082,0,1328,1190,1162,281,4028,653,689,765,1271,1
2437,2096,0,465,1198,1113,289,4018,659,682,772,1256,1
2434,2098,0,723,1202,1114,289,4029,657,686,770,1258,1
2434,2112,0,560,1204,1129,289,4019,653,678,770,1265,1
2442,2107,0,481,1200,1130,289,4029,657,680,763,1266,1
2480,2127,0,394,1201,1138,290,4028,663,682,783,1266,1
2442,2103,0,419,1198,1128,290,4017,658,676,778,1262,1
2446,2117,0,535,1203,1139,290,4028,665,682,789,1277,1
2459,2111,0,439,1199,1133,289,4018,663,681,783,1273,1
2450,2121,0,620,1208,1143,289,4027,667,685,792,1285,1
2437,2109,0,562,1202,1143,289,4018,662,679,784,1272,1
2501,2119,0,0,1219,1170,255,4026,328,687,315,1297,1
2474,2121,0,411,1207,1146,289,4017,663,682,787,1278,1
2343,2139,0,0,1154,1142,274,4033,470,694,521,1103,1
2439,2099,0,0,1195,1128,272,4026,410,712,399,1267,1
2458,2144,0,0,1154,1090,278,4014,518,684,611,1141,1
2450,2121,0,0,1165,1096,278,4025,502,693,600,1119,1
2510,2191,0,0,1170,1100,280,4023,540,687,638,1163,1
2494,2177,0,0,1161,1090,278,4013,532,685,654,1152,1
2495,2182,0,0,1166,1101,279,4012,547,689,653,1183,1
2496,2177,0,0,1166,1103,280,4014,545,688,653,1173,1
2513,2215,0,0,1174,1112,282,4021,565,691,667,1193,1
2512,2199,0,0,1173,1110,282,4020,559,693,668,1192,1
2333,2245,0,0,1217,1127,286,4020,618,696,606,1212,1
2495,2220,0,0,1175,1107,285,4021,575,691,674,1204,1
2559,2249,0,0,1226,1166,284,4022,607,723,666,1223,1
2468,2146,0,0,1209,1175,282,4010,596,714,642,1220,1
2506,2219,0,0,1253,1182,291,4026,613,706,673,1210,1
2495,2265,0,0,1254,1153,291,4010,629,698,664,1206,1
2551,2273,0,0,1254,1188,287,4029,594,708,674,1233,1
2555,2224,0,0,1244,1181,288,4020,608,704,678,1212,1
2523,2233,0,0,1250,1192,288,4028,618,720,703,1238,1
2550,2222,0,0,1242,1192,287,4029,613,721,688,1227,1
2477,2279,0,0,1254,1193,297,4018,621,715,711,1241,1
2490,2273,0,0,1253,1196,298,4029,625,717,710,1237,1
2541,2271,0,0,1251,1200,295,4019,630,725,710,1248,1
2517,2288,0,0,1256,1198,299,4018,625,717,715,1244,1
2503,2288,0,0,1263,1199,296,4029,635,731,717,1261,1
2496,2286,0,0,1258,1195,295,4029,632,726,709,1256,1
2573,2302,0,0,1247,1200,297,4028,640,730,723,1261,1
2539,2291,0,0,1253,1201,294,4030,639,727,721,1254,1
2557,2285,0,0,1249,1203,294,4020,645,733,723,1264,1
2583,2315,0,0,1251,1206,297,4030,646,735,725,1264,1
2573,2288,0,0,1243,1206,295,4021,648,734,717,1268,1
2574,2292,0,0,1252,1208,296,4030,649,737,728,1273,1
2608,2326,0,0,1249,1210,297,4021,655,736,724,1273,1
2602,2318,0,0,1254,1212,298,4031,653,736,727,1274,1
2599,2304,0,0,1243,1215,296,4031,655,734,730,1275,1
2603,2301,0,0,1250,1216,297,4031,654,735,728,1277,1
2570,1872,0,0,1125,1055,272,4034,614,742,691,1210,1
2592,2208,0,0,1246,1174,302,4033,679,735,747,1282,1
2525,1936,0,0,1091,913,267,4033,623,696,708,1116,1
2559,1801,0,0,1081,969,263,4023,591,723,685,1105,1
2535,1973,0,0,1111,973,272,4034,634,694,748,1168,1
2534,1939,0,0,1101,949,268,4023,628,687,726,1150,1
2573,2009,0,0,1126,995,271,4033,639,699,769,1197,1
2545,1984,0,0,1117,984,269,4024,633,694,753,1177,1
2540,1986,0,0,1129,1007,273,4023,647,698,778,1204,1
2579,2017,0,0,1130,1008,273,4034,644,699,774,1197,1
2547,2018,0,0,1137,1023,273,4033,652,703,786,1222,1
2544,1997,0,0,1132,1015,272,4023,644,695,782,1210,1
2579,2043,0,0,1138,1033,274,4033,657,706,793,1230,1
